id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
22049,Pria,33,1,28,0,1-2 Tahun,Tidak,26907,124,204,0
22050,Pria,24,1,6,1,< 1 Tahun,Tidak,35749,152,12,0
22051,Wanita,49,1,28,0,1-2 Tahun,Pernah,35504,124,179,0
22052,Wanita,50,1,28,0,1-2 Tahun,Pernah,51030,26,31,0
22053,Pria,24,1,47,0,< 1 Tahun,Pernah,34857,151,265,0
22054,Wanita,39,1,28,0,1-2 Tahun,Pernah,115672,122,282,1
22055,Wanita,42,1,41,0,1-2 Tahun,Pernah,35724,152,190,0
22056,Pria,47,1,34,0,> 2 Tahun,Pernah,83096,26,260,0
22057,Pria,40,1,15,0,1-2 Tahun,Pernah,31168,155,291,1
22058,Pria,43,1,28,0,> 2 Tahun,Pernah,58050,26,107,1
22059,Wanita,23,1,28,0,< 1 Tahun,Pernah,38678,152,205,0
22060,Wanita,24,1,6,1,< 1 Tahun,Tidak,22785,152,207,0
22061,Pria,47,1,15,1,1-2 Tahun,Tidak,30023,26,141,0
22062,Pria,23,1,47,1,< 1 Tahun,Tidak,35547,26,86,0
22063,Pria,39,1,46,1,1-2 Tahun,Tidak,21265,154,268,0
22064,Wanita,51,1,36,0,1-2 Tahun,Pernah,56330,152,146,1
22065,Pria,40,1,8,1,1-2 Tahun,Tidak,40627,25,162,0
22066,Wanita,75,1,28,0,> 2 Tahun,Pernah,38390,122,109,0
22067,Pria,46,1,28,0,1-2 Tahun,Tidak,39776,26,276,0
22068,Wanita,55,1,28,0,1-2 Tahun,Pernah,54925,26,267,0
22069,Pria,49,1,36,0,1-2 Tahun,Pernah,33574,152,58,1
22070,Wanita,24,1,25,0,< 1 Tahun,Tidak,28385,152,65,0
22071,Wanita,22,1,28,1,< 1 Tahun,Tidak,56388,152,36,0
22072,Pria,41,1,3,1,1-2 Tahun,Tidak,18963,124,253,0
22073,Pria,27,1,16,1,< 1 Tahun,Tidak,13475,152,24,0
22074,Pria,69,1,12,0,> 2 Tahun,Pernah,2630,26,263,0
22075,Wanita,20,1,35,1,< 1 Tahun,Tidak,29450,160,222,0
22076,Wanita,22,1,8,0,1-2 Tahun,Pernah,42028,124,261,0
22077,Wanita,49,1,3,0,1-2 Tahun,Pernah,26034,122,211,1
22078,Pria,24,1,25,1,< 1 Tahun,Tidak,24213,152,213,0
22079,Pria,20,1,8,1,< 1 Tahun,Tidak,48744,160,74,0
22080,Wanita,22,1,41,1,< 1 Tahun,Tidak,42778,152,216,0
22081,Pria,29,1,13,1,< 1 Tahun,Tidak,16528,152,240,0
22082,Wanita,47,1,50,1,1-2 Tahun,Tidak,35370,8,248,0
22083,Wanita,52,1,28,0,> 2 Tahun,Pernah,42480,26,18,0
22084,Pria,21,1,15,0,< 1 Tahun,Pernah,54291,160,75,0
22085,Wanita,20,1,15,0,< 1 Tahun,Tidak,36053,160,136,0
22086,Wanita,43,1,26,0,1-2 Tahun,Pernah,32653,26,282,0
22087,Wanita,76,1,28,0,> 2 Tahun,Pernah,35875,122,176,0
22088,Pria,64,1,41,1,1-2 Tahun,Tidak,23577,26,28,0
22089,Pria,46,1,28,1,1-2 Tahun,Tidak,44978,26,125,0
22090,Wanita,36,1,11,0,1-2 Tahun,Pernah,30187,154,80,1
22091,Wanita,40,1,28,0,1-2 Tahun,Pernah,27368,26,222,1
22092,Pria,29,1,30,1,< 1 Tahun,Tidak,41109,152,91,0
22093,Wanita,59,1,8,1,1-2 Tahun,Tidak,23356,124,249,0
22094,Pria,25,1,28,1,< 1 Tahun,Tidak,78723,152,37,0
22095,Wanita,56,1,8,1,1-2 Tahun,Tidak,29907,26,295,0
22096,Pria,30,1,36,1,< 1 Tahun,Tidak,31196,152,175,0
22097,Pria,59,1,28,0,> 2 Tahun,Pernah,62970,124,95,0
22098,Wanita,27,1,13,1,< 1 Tahun,Tidak,27562,152,19,0
22099,Pria,45,1,28,0,1-2 Tahun,Pernah,45255,26,106,0
22100,Pria,23,1,8,1,< 1 Tahun,Tidak,2630,152,255,0
22101,Pria,72,1,28,1,1-2 Tahun,Tidak,37098,26,283,0
22102,Wanita,23,1,36,1,< 1 Tahun,Tidak,35579,152,148,0
22103,Pria,70,1,36,0,1-2 Tahun,Pernah,32515,26,71,0
22104,Pria,44,1,29,0,1-2 Tahun,Pernah,39000,124,56,0
22105,Pria,61,1,8,1,1-2 Tahun,Tidak,24739,26,77,0
22106,Wanita,24,1,30,1,< 1 Tahun,Tidak,22348,152,54,0
22107,Wanita,55,1,48,0,1-2 Tahun,Pernah,2630,124,221,0
22108,Wanita,41,1,44,0,1-2 Tahun,Pernah,33268,124,114,0
22109,Wanita,33,1,28,1,1-2 Tahun,Tidak,61919,124,128,0
22110,Pria,49,1,28,0,1-2 Tahun,Pernah,28105,124,137,0
22111,Pria,45,1,28,0,1-2 Tahun,Pernah,27526,124,73,0
22112,Wanita,21,1,13,0,< 1 Tahun,Pernah,28062,160,258,0
22113,Wanita,21,1,28,1,< 1 Tahun,Tidak,28825,152,283,0
22114,Wanita,39,1,8,0,1-2 Tahun,Pernah,29328,156,110,0
22115,Pria,63,1,8,0,1-2 Tahun,Tidak,49096,124,126,0
22116,Pria,59,1,10,1,1-2 Tahun,Pernah,2630,26,22,0
22117,Pria,26,1,14,1,< 1 Tahun,Pernah,27730,152,193,0
22118,Pria,75,1,29,0,1-2 Tahun,Pernah,64196,26,166,0
22119,Pria,40,1,28,0,1-2 Tahun,Pernah,49750,124,48,1
22120,Wanita,29,1,29,0,1-2 Tahun,Pernah,2630,163,190,0
22121,Wanita,30,1,32,1,< 1 Tahun,Tidak,2630,152,272,0
22122,Wanita,25,1,30,1,< 1 Tahun,Tidak,33687,152,138,0
22123,Wanita,25,1,47,0,< 1 Tahun,Pernah,32202,152,194,0
22124,Pria,74,1,41,0,1-2 Tahun,Pernah,2630,157,28,0
22125,Pria,24,1,41,1,< 1 Tahun,Tidak,35047,152,52,0
22126,Wanita,66,1,28,1,1-2 Tahun,Tidak,40368,26,254,0
22127,Wanita,45,1,28,1,1-2 Tahun,Tidak,30926,26,46,0
22128,Wanita,47,1,28,0,1-2 Tahun,Pernah,31289,26,246,1
22129,Wanita,26,1,41,0,< 1 Tahun,Pernah,30768,152,288,0
22130,Wanita,23,1,18,1,< 1 Tahun,Tidak,19874,152,169,0
22131,Wanita,31,1,9,1,< 1 Tahun,Tidak,28182,152,233,0
22132,Wanita,41,1,28,0,1-2 Tahun,Pernah,18077,154,223,1
22133,Pria,28,1,8,0,< 1 Tahun,Pernah,38747,160,251,0
22134,Pria,50,1,35,0,1-2 Tahun,Pernah,39698,124,162,0
22135,Wanita,27,1,30,1,< 1 Tahun,Tidak,20428,152,170,0
22136,Wanita,36,1,43,1,1-2 Tahun,Tidak,2630,156,164,0
22137,Wanita,47,1,39,1,1-2 Tahun,Tidak,41443,124,235,0
22138,Wanita,24,1,8,1,< 1 Tahun,Tidak,27661,152,48,0
22139,Wanita,24,1,2,0,< 1 Tahun,Pernah,34773,152,43,0
22140,Wanita,25,1,41,1,< 1 Tahun,Tidak,32997,152,110,0
22141,Wanita,45,1,41,0,1-2 Tahun,Pernah,2630,26,149,1
22142,Pria,27,1,41,1,< 1 Tahun,Tidak,39753,152,30,0
22143,Wanita,26,1,16,1,< 1 Tahun,Tidak,2630,152,54,0
22144,Wanita,25,1,10,0,< 1 Tahun,Tidak,36884,152,54,0
22145,Pria,79,1,28,0,1-2 Tahun,Pernah,48655,124,173,0
22146,Wanita,52,1,3,0,> 2 Tahun,Pernah,31149,26,275,1
22147,Wanita,24,1,34,0,< 1 Tahun,Pernah,34578,152,76,0
22148,Pria,70,1,35,1,1-2 Tahun,Tidak,20795,26,214,0
22149,Pria,45,1,46,0,1-2 Tahun,Pernah,44513,124,199,0
22150,Pria,57,1,28,0,> 2 Tahun,Pernah,48608,26,73,1
22151,Wanita,33,1,50,0,1-2 Tahun,Tidak,33014,8,203,0
22152,Wanita,25,1,46,1,< 1 Tahun,Tidak,29953,152,70,0
22153,Pria,39,1,46,0,1-2 Tahun,Pernah,2630,52,30,0
22154,Pria,47,1,28,0,1-2 Tahun,Pernah,2630,26,178,1
22155,Pria,40,1,28,1,1-2 Tahun,Tidak,38108,124,282,0
22156,Pria,24,1,28,0,1-2 Tahun,Pernah,24304,124,176,1
22157,Wanita,38,1,41,0,1-2 Tahun,Tidak,27511,109,20,0
22158,Pria,68,1,28,0,> 2 Tahun,Pernah,2630,125,147,0
22159,Wanita,25,1,45,1,< 1 Tahun,Tidak,22395,152,235,0
22160,Wanita,24,1,28,1,< 1 Tahun,Tidak,34358,152,10,0
22161,Pria,49,1,37,0,1-2 Tahun,Pernah,2630,156,280,1
22162,Pria,74,1,28,0,1-2 Tahun,Pernah,58982,26,252,1
22163,Wanita,58,1,8,0,1-2 Tahun,Pernah,64933,152,96,0
22164,Pria,25,1,33,1,< 1 Tahun,Tidak,52291,152,183,0
22165,Wanita,42,1,50,0,1-2 Tahun,Pernah,2630,156,296,1
22166,Pria,41,1,28,0,1-2 Tahun,Pernah,47997,26,154,1
22167,Wanita,22,1,21,0,< 1 Tahun,Pernah,43627,160,45,0
22168,Wanita,23,1,11,1,< 1 Tahun,Tidak,30225,152,215,0
22169,Pria,54,1,29,0,> 2 Tahun,Pernah,2630,26,94,0
22170,Pria,28,1,46,1,< 1 Tahun,Tidak,30452,152,273,0
22171,Wanita,47,1,28,0,1-2 Tahun,Pernah,40089,26,170,0
22172,Pria,21,1,15,0,< 1 Tahun,Pernah,31121,152,112,0
22173,Pria,43,1,29,0,1-2 Tahun,Pernah,38012,124,130,0
22174,Pria,42,1,3,0,1-2 Tahun,Pernah,32487,26,181,1
22175,Pria,42,1,28,0,1-2 Tahun,Pernah,34395,26,138,1
22176,Wanita,23,1,28,0,< 1 Tahun,Pernah,56683,124,278,0
22177,Wanita,44,1,28,0,1-2 Tahun,Pernah,35496,26,130,1
22178,Pria,54,1,2,0,1-2 Tahun,Pernah,18664,163,209,0
22179,Wanita,26,1,2,1,< 1 Tahun,Tidak,20147,152,46,0
22180,Wanita,23,1,29,1,< 1 Tahun,Tidak,30116,152,198,0
22181,Pria,34,1,46,0,> 2 Tahun,Pernah,31303,11,264,0
22182,Pria,47,1,8,1,1-2 Tahun,Tidak,34052,26,81,0
22183,Pria,53,1,46,0,1-2 Tahun,Pernah,2630,124,179,0
22184,Pria,24,1,8,1,< 1 Tahun,Tidak,77167,152,232,0
22185,Wanita,56,1,28,0,1-2 Tahun,Pernah,57611,26,70,1
22186,Wanita,26,1,8,1,< 1 Tahun,Tidak,45424,160,192,0
22187,Pria,78,1,41,1,1-2 Tahun,Tidak,30733,26,201,0
22188,Wanita,57,1,28,1,1-2 Tahun,Tidak,33235,124,143,0
22189,Wanita,23,1,15,1,< 1 Tahun,Tidak,46287,152,167,0
22190,Pria,48,1,28,0,1-2 Tahun,Pernah,37532,124,142,1
22191,Pria,57,1,47,0,> 2 Tahun,Pernah,39998,26,73,0
22192,Pria,22,1,35,0,< 1 Tahun,Pernah,2630,160,33,0
22193,Pria,60,1,41,0,1-2 Tahun,Pernah,27306,124,39,0
22194,Pria,45,1,28,0,1-2 Tahun,Pernah,51432,124,78,0
22195,Pria,61,1,30,0,1-2 Tahun,Pernah,2630,157,176,0
22196,Wanita,23,1,15,0,< 1 Tahun,Tidak,28535,152,12,0
22197,Wanita,34,1,46,0,1-2 Tahun,Pernah,25526,124,155,1
22198,Pria,64,1,28,1,1-2 Tahun,Tidak,36672,122,231,0
22199,Pria,23,1,43,1,< 1 Tahun,Tidak,37596,152,43,0
22200,Wanita,60,1,48,0,1-2 Tahun,Pernah,2630,26,187,0
22201,Pria,28,1,36,1,< 1 Tahun,Tidak,34876,152,164,0
22202,Wanita,21,1,29,1,< 1 Tahun,Tidak,27410,152,22,0
22203,Pria,49,1,35,0,1-2 Tahun,Tidak,41186,124,66,0
22204,Pria,60,1,28,0,> 2 Tahun,Pernah,44902,124,133,0
22205,Pria,41,1,28,0,1-2 Tahun,Pernah,32936,26,15,0
22206,Pria,56,1,28,0,1-2 Tahun,Pernah,37904,29,38,0
22207,Pria,53,1,3,0,1-2 Tahun,Pernah,32359,30,224,0
22208,Pria,71,1,11,1,1-2 Tahun,Tidak,27243,152,262,0
22209,Wanita,39,1,28,1,1-2 Tahun,Tidak,28328,124,262,0
22210,Wanita,45,1,28,0,1-2 Tahun,Pernah,47942,26,93,1
22211,Pria,36,1,38,0,1-2 Tahun,Pernah,37831,26,114,0
22212,Wanita,39,1,28,0,1-2 Tahun,Pernah,34000,124,207,0
22213,Wanita,34,1,8,0,1-2 Tahun,Pernah,31395,124,242,1
22214,Pria,52,1,36,0,1-2 Tahun,Pernah,42850,124,67,0
22215,Pria,42,1,28,0,1-2 Tahun,Tidak,27783,29,167,0
22216,Pria,22,1,46,1,< 1 Tahun,Tidak,32110,152,192,0
22217,Wanita,47,1,28,0,1-2 Tahun,Pernah,45289,124,204,0
22218,Wanita,22,1,30,1,< 1 Tahun,Tidak,27097,152,278,0
22219,Pria,57,1,41,0,1-2 Tahun,Pernah,43122,12,228,0
22220,Wanita,46,1,28,0,> 2 Tahun,Pernah,47300,26,261,1
22221,Pria,67,1,28,0,1-2 Tahun,Tidak,42691,26,64,0
22222,Pria,39,1,28,0,> 2 Tahun,Pernah,51899,26,34,0
22223,Wanita,46,1,8,0,1-2 Tahun,Pernah,26251,26,253,0
22224,Pria,34,1,50,0,1-2 Tahun,Pernah,30817,124,192,1
22225,Pria,38,1,36,1,1-2 Tahun,Tidak,25268,124,43,0
22226,Wanita,27,1,41,1,< 1 Tahun,Tidak,37700,152,224,0
22227,Pria,25,1,45,1,< 1 Tahun,Tidak,19024,152,256,0
22228,Pria,64,1,8,0,1-2 Tahun,Pernah,45481,124,278,0
22229,Pria,50,1,33,1,1-2 Tahun,Tidak,32743,124,187,0
22230,Pria,47,1,30,0,1-2 Tahun,Pernah,27941,124,221,1
22231,Pria,51,1,41,0,1-2 Tahun,Pernah,38877,26,115,0
22232,Wanita,24,1,6,1,< 1 Tahun,Tidak,22129,152,99,0
22233,Wanita,32,1,47,1,< 1 Tahun,Tidak,35227,152,252,0
22234,Pria,33,1,18,0,1-2 Tahun,Pernah,23110,124,261,1
22235,Pria,70,1,47,0,1-2 Tahun,Pernah,33693,124,256,0
22236,Wanita,34,1,41,1,1-2 Tahun,Tidak,31332,26,56,0
22237,Wanita,26,1,28,1,< 1 Tahun,Tidak,30609,152,177,0
22238,Wanita,28,1,33,1,< 1 Tahun,Tidak,2630,152,100,0
22239,Wanita,70,1,28,0,1-2 Tahun,Tidak,43986,26,280,0
22240,Wanita,29,1,8,1,< 1 Tahun,Tidak,37096,152,135,0
22241,Wanita,57,1,28,0,1-2 Tahun,Pernah,50303,124,256,0
22242,Pria,36,1,10,0,1-2 Tahun,Pernah,2630,156,287,0
22243,Pria,56,1,28,0,1-2 Tahun,Pernah,55551,124,69,0
22244,Wanita,64,1,28,0,1-2 Tahun,Pernah,2630,26,267,0
22245,Pria,23,1,11,0,< 1 Tahun,Pernah,27194,152,292,0
22246,Wanita,31,1,3,0,< 1 Tahun,Pernah,30881,152,149,0
22247,Wanita,55,1,28,1,1-2 Tahun,Tidak,65431,26,152,0
22248,Pria,75,1,28,0,1-2 Tahun,Pernah,38622,26,70,0
22249,Wanita,58,1,28,0,1-2 Tahun,Pernah,49145,26,171,1
22250,Wanita,32,1,28,1,< 1 Tahun,Tidak,38740,36,138,0
22251,Wanita,25,1,47,0,< 1 Tahun,Pernah,29276,152,62,0
22252,Wanita,28,1,28,0,< 1 Tahun,Pernah,26808,152,112,0
22253,Wanita,38,1,28,0,1-2 Tahun,Pernah,36116,124,50,1
22254,Pria,26,1,16,0,< 1 Tahun,Tidak,31071,152,218,0
22255,Pria,21,1,22,0,< 1 Tahun,Pernah,23775,160,51,0
22256,Wanita,43,1,28,0,> 2 Tahun,Pernah,62421,122,147,1
22257,Pria,23,1,10,1,< 1 Tahun,Tidak,31336,152,272,0
22258,Pria,38,1,46,0,1-2 Tahun,Tidak,26477,124,84,0
22259,Pria,43,1,41,0,1-2 Tahun,Tidak,2630,157,134,1
22260,Wanita,51,1,28,0,1-2 Tahun,Pernah,42895,124,122,0
22261,Wanita,29,1,8,1,< 1 Tahun,Tidak,43136,152,86,0
22262,Pria,49,1,46,0,1-2 Tahun,Pernah,53356,26,239,0
22263,Pria,38,1,38,1,1-2 Tahun,Tidak,32206,26,192,0
22264,Pria,43,1,28,1,1-2 Tahun,Tidak,45298,26,169,0
22265,Wanita,26,1,3,1,< 1 Tahun,Tidak,40138,152,255,0
22266,Pria,31,1,8,0,< 1 Tahun,Pernah,33362,124,27,0
22267,Pria,59,1,28,0,1-2 Tahun,Pernah,45992,26,211,1
22268,Pria,64,1,28,1,1-2 Tahun,Tidak,61487,55,57,0
22269,Wanita,25,1,7,1,< 1 Tahun,Tidak,47331,152,95,0
22270,Pria,52,1,28,0,1-2 Tahun,Tidak,32529,124,52,0
22271,Pria,32,1,41,0,< 1 Tahun,Pernah,34148,152,93,1
22272,Pria,42,1,28,1,1-2 Tahun,Tidak,32490,26,145,0
22273,Pria,23,1,41,1,< 1 Tahun,Tidak,35086,152,265,0
22274,Wanita,25,1,19,1,< 1 Tahun,Tidak,33894,152,142,0
22275,Pria,42,1,28,0,1-2 Tahun,Pernah,49884,26,67,1
22276,Wanita,47,1,37,0,1-2 Tahun,Pernah,26059,124,266,0
22277,Wanita,61,1,45,0,1-2 Tahun,Tidak,2630,156,257,0
22278,Wanita,46,1,8,0,1-2 Tahun,Pernah,35891,26,276,0
22279,Wanita,77,1,8,1,1-2 Tahun,Tidak,66713,152,57,0
22280,Pria,50,1,33,1,1-2 Tahun,Tidak,27128,124,299,0
22281,Pria,62,1,40,0,1-2 Tahun,Pernah,32308,124,279,0
22282,Wanita,24,1,8,0,< 1 Tahun,Pernah,32810,152,56,1
22283,Pria,72,1,15,1,1-2 Tahun,Tidak,26707,122,105,0
22284,Pria,31,1,21,1,< 1 Tahun,Tidak,18309,152,158,0
22285,Wanita,29,1,14,1,< 1 Tahun,Tidak,29445,152,94,0
22286,Wanita,41,1,28,1,1-2 Tahun,Tidak,32515,19,250,0
22287,Wanita,33,1,28,0,< 1 Tahun,Pernah,31995,160,46,0
22288,Wanita,49,1,46,1,1-2 Tahun,Pernah,24491,25,29,0
22289,Pria,24,1,40,0,< 1 Tahun,Tidak,29327,152,283,0
22290,Wanita,27,1,36,1,< 1 Tahun,Tidak,37146,152,93,0
22291,Wanita,24,1,29,1,< 1 Tahun,Tidak,51349,152,50,0
22292,Pria,38,1,47,0,1-2 Tahun,Pernah,2630,156,101,0
22293,Wanita,37,1,18,0,1-2 Tahun,Tidak,24220,124,127,1
22294,Pria,32,1,2,1,1-2 Tahun,Tidak,2630,26,43,0
22295,Pria,20,1,8,0,< 1 Tahun,Pernah,47578,160,27,0
22296,Wanita,51,1,8,0,1-2 Tahun,Pernah,23638,4,196,0
22297,Wanita,32,1,2,0,< 1 Tahun,Pernah,2630,156,111,0
22298,Pria,24,1,3,1,< 1 Tahun,Tidak,77251,152,142,0
22299,Wanita,47,1,50,0,1-2 Tahun,Pernah,48424,26,65,0
22300,Pria,45,1,50,0,1-2 Tahun,Pernah,29662,124,126,1
22301,Pria,45,1,9,0,1-2 Tahun,Pernah,43838,26,261,0
22302,Wanita,65,1,46,0,1-2 Tahun,Pernah,32050,124,93,0
22303,Pria,21,1,11,1,< 1 Tahun,Tidak,22693,152,291,0
22304,Pria,48,1,38,0,> 2 Tahun,Pernah,2630,26,293,1
22305,Wanita,23,1,14,1,< 1 Tahun,Tidak,28577,152,258,0
22306,Wanita,26,1,36,0,< 1 Tahun,Pernah,2630,152,77,0
22307,Pria,42,1,28,1,1-2 Tahun,Tidak,22893,124,81,0
22308,Pria,41,1,28,0,1-2 Tahun,Pernah,37181,124,144,0
22309,Pria,52,1,28,1,1-2 Tahun,Tidak,28521,26,103,0
22310,Pria,21,1,45,0,< 1 Tahun,Pernah,28511,152,251,0
22311,Pria,45,1,28,1,1-2 Tahun,Tidak,31711,111,244,0
22312,Wanita,25,1,46,1,< 1 Tahun,Tidak,28783,152,130,0
22313,Wanita,22,1,6,1,< 1 Tahun,Tidak,16278,152,231,0
22314,Wanita,63,1,28,0,1-2 Tahun,Pernah,37609,122,50,0
22315,Wanita,32,1,26,1,< 1 Tahun,Tidak,2630,152,71,0
22316,Pria,67,1,39,1,1-2 Tahun,Tidak,2630,124,25,0
22317,Wanita,37,1,20,1,1-2 Tahun,Tidak,2630,124,102,0
22318,Wanita,26,1,21,1,< 1 Tahun,Tidak,24131,152,175,0
22319,Pria,42,1,28,0,1-2 Tahun,Pernah,45830,124,179,0
22320,Pria,36,1,50,0,1-2 Tahun,Pernah,2630,156,259,0
22321,Pria,37,1,8,0,1-2 Tahun,Pernah,37610,26,82,0
22322,Wanita,22,1,8,1,< 1 Tahun,Tidak,66923,152,299,0
22323,Wanita,23,1,29,1,< 1 Tahun,Tidak,46928,152,294,0
22324,Pria,66,1,28,0,1-2 Tahun,Pernah,57863,122,285,0
22325,Pria,60,1,28,0,1-2 Tahun,Pernah,28490,124,233,0
22326,Wanita,26,1,46,1,< 1 Tahun,Tidak,27422,26,119,0
22327,Pria,38,1,24,0,1-2 Tahun,Pernah,43803,124,14,0
22328,Pria,59,1,8,0,1-2 Tahun,Pernah,34751,124,185,0
22329,Pria,25,1,2,0,< 1 Tahun,Pernah,36452,151,271,1
22330,Wanita,65,1,7,1,1-2 Tahun,Tidak,39907,26,201,0
22331,Pria,25,1,35,1,< 1 Tahun,Tidak,41987,152,194,0
22332,Pria,22,1,43,0,< 1 Tahun,Pernah,2630,160,166,0
22333,Wanita,23,1,41,1,< 1 Tahun,Tidak,26011,152,167,0
22334,Wanita,31,1,32,0,< 1 Tahun,Pernah,2630,152,247,1
22335,Pria,31,1,8,0,1-2 Tahun,Pernah,25529,26,44,1
22336,Pria,22,1,10,1,< 1 Tahun,Tidak,45999,152,142,0
22337,Pria,43,1,8,1,1-2 Tahun,Tidak,32063,124,22,0
22338,Pria,21,1,36,0,< 1 Tahun,Pernah,35560,160,42,0
22339,Pria,44,1,31,1,1-2 Tahun,Tidak,2630,26,123,0
22340,Pria,37,1,15,0,1-2 Tahun,Pernah,24320,124,132,0
22341,Wanita,36,1,33,0,1-2 Tahun,Pernah,28117,124,211,0
22342,Pria,36,1,7,0,1-2 Tahun,Pernah,48207,124,124,0
22343,Pria,42,1,20,1,1-2 Tahun,Tidak,2630,124,209,0
22344,Pria,25,1,10,1,< 1 Tahun,Tidak,35200,152,139,0
22345,Pria,25,1,41,1,< 1 Tahun,Tidak,37974,153,122,0
22346,Pria,76,1,28,0,1-2 Tahun,Tidak,39540,124,288,0
22347,Wanita,60,1,24,1,1-2 Tahun,Tidak,25184,124,124,0
22348,Wanita,20,1,15,0,< 1 Tahun,Pernah,28079,160,74,0
22349,Pria,54,1,33,1,1-2 Tahun,Tidak,2630,124,196,0
22350,Pria,50,1,8,1,1-2 Tahun,Tidak,37051,124,79,0
22351,Pria,60,1,48,1,1-2 Tahun,Tidak,2630,26,231,0
22352,Pria,22,1,13,1,< 1 Tahun,Tidak,19964,152,230,0
22353,Pria,24,1,26,1,< 1 Tahun,Tidak,25309,152,91,0
22354,Pria,58,1,28,0,1-2 Tahun,Pernah,55372,122,217,1
22355,Wanita,78,1,47,1,1-2 Tahun,Tidak,27738,26,58,0
22356,Wanita,38,1,28,0,1-2 Tahun,Pernah,28873,122,112,0
22357,Pria,48,1,50,0,1-2 Tahun,Pernah,32263,124,163,0
22358,Pria,38,1,41,1,1-2 Tahun,Tidak,40373,26,276,0
22359,Pria,32,1,28,0,1-2 Tahun,Pernah,39766,124,21,0
22360,Wanita,26,1,33,1,< 1 Tahun,Tidak,25410,152,186,0
22361,Pria,25,1,41,1,< 1 Tahun,Tidak,39159,152,101,0
22362,Wanita,22,1,39,0,< 1 Tahun,Pernah,30362,152,89,0
22363,Pria,25,1,46,0,< 1 Tahun,Pernah,25160,152,191,0
22364,Pria,27,1,34,0,< 1 Tahun,Pernah,35518,152,77,0
22365,Wanita,66,1,3,0,> 2 Tahun,Pernah,30283,124,67,1
22366,Pria,41,1,28,1,1-2 Tahun,Tidak,30004,124,294,0
22367,Pria,53,1,28,0,1-2 Tahun,Pernah,38061,124,100,1
22368,Pria,38,1,46,0,1-2 Tahun,Pernah,29249,26,221,0
22369,Pria,55,1,28,0,1-2 Tahun,Pernah,33977,23,154,0
22370,Wanita,23,1,25,1,< 1 Tahun,Tidak,25347,152,279,0
22371,Pria,68,1,8,0,1-2 Tahun,Pernah,28415,26,92,0
22372,Wanita,24,1,3,1,< 1 Tahun,Tidak,18972,152,235,0
22373,Wanita,27,1,8,1,< 1 Tahun,Tidak,28571,152,160,0
22374,Pria,47,1,28,0,1-2 Tahun,Pernah,39585,26,184,0
22375,Wanita,44,1,28,0,1-2 Tahun,Pernah,31092,124,246,0
22376,Pria,50,1,15,0,1-2 Tahun,Pernah,35757,124,228,0
22377,Wanita,40,1,28,0,1-2 Tahun,Tidak,29152,26,178,0
22378,Pria,51,1,28,0,1-2 Tahun,Pernah,39391,124,22,0
22379,Wanita,24,1,3,1,< 1 Tahun,Tidak,30042,152,132,0
22380,Wanita,24,1,14,0,< 1 Tahun,Pernah,26050,152,156,0
22381,Wanita,50,1,28,0,1-2 Tahun,Pernah,57986,30,257,0
22382,Wanita,31,1,34,1,< 1 Tahun,Tidak,2630,152,70,0
22383,Pria,49,1,4,0,1-2 Tahun,Pernah,32731,26,42,0
22384,Wanita,51,1,41,1,1-2 Tahun,Tidak,24965,26,29,0
22385,Pria,31,1,8,0,1-2 Tahun,Tidak,40560,26,228,0
22386,Wanita,22,1,21,1,< 1 Tahun,Tidak,2630,160,218,0
22387,Wanita,37,1,6,1,1-2 Tahun,Tidak,20642,124,268,0
22388,Wanita,27,1,11,1,< 1 Tahun,Tidak,31668,152,168,0
22389,Wanita,51,1,28,1,1-2 Tahun,Tidak,37278,26,53,0
22390,Wanita,22,1,16,0,< 1 Tahun,Pernah,13604,152,44,0
22391,Wanita,22,1,24,0,< 1 Tahun,Pernah,35040,152,19,0
22392,Wanita,22,1,13,0,< 1 Tahun,Pernah,2630,152,263,0
22393,Pria,39,1,19,1,1-2 Tahun,Tidak,34416,124,192,0
22394,Wanita,32,1,24,0,< 1 Tahun,Pernah,18149,151,136,0
22395,Wanita,68,1,28,0,1-2 Tahun,Pernah,31362,26,148,0
22396,Wanita,39,1,8,1,1-2 Tahun,Tidak,31374,124,171,0
22397,Pria,23,1,49,0,< 1 Tahun,Pernah,32551,152,13,0
22398,Pria,43,1,47,0,1-2 Tahun,Pernah,24398,124,21,1
22399,Pria,21,1,3,1,< 1 Tahun,Tidak,31768,152,212,0
22400,Wanita,35,1,40,0,1-2 Tahun,Pernah,62882,26,118,0
22401,Pria,53,1,28,0,1-2 Tahun,Pernah,28742,122,275,0
22402,Wanita,21,1,30,1,< 1 Tahun,Tidak,29965,152,113,0
22403,Wanita,31,1,28,1,1-2 Tahun,Tidak,39162,154,65,0
22404,Pria,31,1,50,0,< 1 Tahun,Pernah,28291,152,232,0
22405,Wanita,36,1,28,0,1-2 Tahun,Pernah,42759,124,231,1
22406,Wanita,28,1,28,0,< 1 Tahun,Pernah,2630,124,227,0
22407,Wanita,37,1,28,0,1-2 Tahun,Pernah,2630,26,141,1
22408,Pria,52,1,28,0,1-2 Tahun,Tidak,65403,26,36,0
22409,Wanita,24,1,28,1,< 1 Tahun,Tidak,55858,152,73,0
